handle,style_number,product_name,default_image_filename,default_image_url,image_note,available_shapes,min_price_aud,setting_height,band_type,setting_type
nessa-halo-50489-e,50489-E,Nessa Halo,50489-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50489-E/50489-E.alt.jpg,Yellow Gold,Round,254.75,,,
maia-engagement-51163-e-7-5x5-5,51163-E-7.5X5.5,Maia Engagement Ring,51163-E-7.5X5.5.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51163-E-7.5X5.5/51163-E-7.5X5.5.alt.jpg,Yellow Gold,Emerald,256.88,,,
zara-three-stone-83660,83660,Zara Three Stone,83660.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83660/83660.alt.jpg,Yellow Gold,Round,260.34,,,
liana-engagement-84961-10x5,84961-10X5,Liana Engagement Ring,84961-10X5.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84961-10X5/84961-10X5.alt.jpg,Yellow Gold,Marquise,260.51,,,
xanadu-prong-set-50655-e,50655-E,Xanadu Prong Set,50655-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50655-E/50655-E.alt.jpg,Yellow Gold,Round,261.42,,,
delphine-bypass-83852,83852,Delphine Bypass,83852.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83852/83852.alt.jpg,Yellow Gold,Round,268.13,,,
undine-cluster-50154-e,50154-E,Undine Cluster,50154-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50154-E/50154-E.alt.jpg,Yellow Gold,Round,270.50,,,
imogen-engagement-84843-1,84843-1,Imogen Engagement Ring,84843-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84843-1/84843-1.alt.jpg,Yellow Gold,Round,270.57,,,
lily-engagement-51196-e-10-3x6-2,51196-E-10.3X6.2,Lily Engagement Ring,51196-E-10.3X6.2.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51196-E-10.3X6.2/51196-E-10.3X6.2.alt.jpg,Yellow Gold,Round,278.68,,,
phaedra-multi-row-50538-e-1,50538-E-1,Phaedra Multi Row,50538-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50538-E-1/50538-E-1.alt.jpg,Yellow Gold,Round,280.12,,,
dahlia-engagement-84763,84763,Dahlia Engagement Ring,84763.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84763/84763.alt.jpg,Yellow Gold,Oval,280.32,,,
danica-halo-85184-1-2,85184-1/2,Danica Halo,2.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85184-1/2/85184-1/2.alt.jpg,Yellow Gold,Round,286.68,,,
ula-hidden-halo-85295-5,85295-5,Ula Hidden Halo,85295-5.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85295-5/85295-5.alt.jpg,Yellow Gold,Princess,288.93,,,
calla-channel-set-50297-e,50297-E,Calla Channel Set,50297-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50297-E/50297-E.alt.jpg,Yellow Gold,Round,289.25,,,
eira-engagement-51140-e-10x8,51140-E-10X8,Eira Engagement Ring,51140-E-10X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51140-E-10X8/51140-E-10X8.alt.jpg,Yellow Gold,Emerald,289.83,,,
niamh-split-shank-85112,85112,Niamh Split Shank,85112.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85112/85112.alt.jpg,Yellow Gold,Round,291.21,,,
reverie-solitaire-84295,84295,Reverie Solitaire,84295.rd.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84295/84295.rd.jpg,White Gold (multi-shape; no yellow JPG in data),Round / Oval / Princess / Cushion / Emerald / Asscher / Pear / Radiant / Marquise / Heart,296.56,,,
yolanda-multi-row-50774-e-1,50774-E-1,Yolanda Multi Row,50774-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50774-E-1/50774-E-1.alt.jpg,Yellow Gold,Round,301.63,,,
devi-halo-50893-e-1,50893-E-1,Devi Halo,50893-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50893-E-1/50893-E-1.alt.jpg,Yellow Gold,Round,302.99,,,
vada-hidden-halo-51207-e-13-4,51207-E-13/4,Vada Hidden Halo,4.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51207-E-13/4/51207-E-13/4.alt.jpg,Yellow Gold,Round,303.26,,,
sable-hidden-halo-85292-1,85292-1,Sable Hidden Halo,85292-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85292-1/85292-1.alt.jpg,Yellow Gold,Round,304.06,,,
xylia-engagement-51110-e,51110-E,Xylia Engagement Ring,51110-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51110-E/51110-E.alt.jpg,Yellow Gold,Round,304.10,,,
indira-engagement-50960-e,50960-E,Indira Engagement Ring,50960-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50960-E/50960-E.alt.jpg,Yellow Gold,Round,304.45,,,
xena-three-stone-83512,83512,Xena Three Stone,83512.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83512/83512.alt.jpg,Yellow Gold,Round,308.52,,,
yara-halo-83515-5,83515-5,Yara Halo,83515-5.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83515-5/83515-5.alt.jpg,Yellow Gold,Pear,309.00,,,
elara-engagement-84765,84765,Elara Engagement Ring,84765.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84765/84765.alt.jpg,Yellow Gold,Oval,309.65,,,
liv-engagement-51162-e-11-5x8,51162-E-11.5X8,Liv Engagement Ring,51162-E-11.5X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51162-E-11.5X8/51162-E-11.5X8.alt.jpg,Yellow Gold,Oval,310.58,,,
violet-cluster-83249,83249,Violet Cluster,83249.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83249/83249.alt.jpg,Yellow Gold,Round,317.01,,,
nira-engagement-51165-e,51165-E,Nira Engagement Ring,51165-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51165-E/51165-E.alt.jpg,Yellow Gold,Pear,321.22,,,
octavia-halo-85127-1,85127-1,Octavia Halo,85127-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85127-1/85127-1.alt.jpg,Yellow Gold,Round,321.98,,,
luna-cluster-84269,84269,Luna Cluster,84269.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84269/84269.alt.jpg,Yellow Gold,Round,322.51,,,
bella-solitaire-80180,80180,Bella Solitaire,80180.rd.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/80180/80180.rd.jpg,White Gold (multi-shape; no yellow JPG in data),Round / Oval / Princess / Cushion / Emerald / Asscher / Pear / Radiant / Marquise / Heart,324.56,,,
florence-engagement-85230,85230,Florence Engagement Ring,85230.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85230/85230.alt.jpg,Yellow Gold,Marquise,326.25,,,
maeve-multi-row-84272,84272,Maeve Multi Row,84272.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84272/84272.alt.jpg,Yellow Gold,Round,331.83,,,
bryony-solitaire-84732-6x4,84732-6X4,Bryony Solitaire,84732-6X4.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84732-6X4/84732-6X4.alt.jpg,Yellow Gold,Oval,333.88,,,
quinn-color-82900-6x4,82900-6X4,Quinn Color,82900-6X4.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/82900-6X4/82900-6X4.alt.jpg,Yellow Gold,Oval,335.56,,,
verity-halo-85151,85151,Verity Halo,85151.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85151/85151.alt.jpg,Yellow Gold,Round,338.03,,,
gaia-engagement-85370,85370,Gaia Engagement Ring,85370.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85370/85370.alt.jpg,Yellow Gold,Round,338.38,,,
winona-hidden-halo-85297-10x8,85297-10X8,Winona Hidden Halo,85297-10X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85297-10X8/85297-10X8.alt.jpg,Yellow Gold,Oval,340.48,,,
jade-three-stone-84124,84124,Jade Three Stone,84124.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84124/84124.alt.jpg,Yellow Gold,Round,341.49,,,
shea-multi-row-50566-e-1,50566-E-1,Shea Multi Row,50566-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50566-E-1/50566-E-1.alt.jpg,Yellow Gold,Round,346.30,,,
fleur-multi-row-83904,83904,Fleur Multi Row,83904.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83904/83904.alt.jpg,Yellow Gold,Round,347.67,,,
vienne-hidden-halo-85296-11x7-5,85296-11X7.5,Vienne Hidden Halo,85296-11X7.5.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85296-11X7.5/85296-11X7.5.alt.jpg,Yellow Gold,Pear,348.05,,,
mara-engagement-50982-e,50982-E,Mara Engagement Ring,50982-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50982-E/50982-E.alt.jpg,Yellow Gold,Cushion,348.06,,,
adira-engagement-51116-e,51116-E,Adira Engagement Ring,51116-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51116-E/51116-E.alt.jpg,Yellow Gold,Round,350.39,,,
faye-engagement-84766,84766,Faye Engagement Ring,84766.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84766/84766.alt.jpg,Yellow Gold,Round,353.72,,,
giselle-three-stone-84006,84006,Giselle Three Stone,84006.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84006/84006.alt.jpg,Yellow Gold,Round,373.05,,,
rosalind-multi-row-50562-e,50562-E,Rosalind Multi Row,50562-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50562-E/50562-E.alt.jpg,Yellow Gold,Round,374.93,,,
kiera-engagement-84905,84905,Kiera Engagement Ring,84905.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84905/84905.alt.jpg,Yellow Gold,Round,374.97,,,
liora-engagement-50981-e-1,50981-E-1,Liora Engagement Ring,50981-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50981-E-1/50981-E-1.alt.jpg,Yellow Gold,Round,377.80,,,
kalia-multi-row-84262,84262,Kalia Multi Row,84262.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84262/84262.alt.jpg,Yellow Gold,Round,378.72,,,
nima-engagement-50987-e,50987-E,Nima Engagement Ring,50987-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50987-E/50987-E.alt.jpg,Yellow Gold,Round,387.24,,,
iola-multi-row-50366-e,50366-E,Iola Multi Row,50366-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50366-E/50366-E.alt.jpg,Yellow Gold,Round,392.05,,,
anya-bypass-84584-1,84584-1,Anya Bypass,84584-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84584-1/84584-1.alt.jpg,Yellow Gold,Round,398.92,,,
hazel-three-stone-81785,81785,Hazel Three Stone,81785.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/81785/81785.alt.jpg,Yellow Gold,Round,406.61,,,
halle-engagement-84832,84832,Halle Engagement Ring,84832.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84832/84832.alt.jpg,Yellow Gold,Round,408.66,,,
rania-engagement-51048-e,51048-E,Rania Engagement Ring,51048-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51048-E/51048-E.alt.jpg,Yellow Gold,Round,410.10,,,
camille-three-stone-83817,83817,Camille Three Stone,83817.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83817/83817.alt.jpg,Yellow Gold,Princess,412.29,,,
theodora-multi-row-50622-e,50622-E,Theodora Multi Row,50622-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50622-E/50622-E.alt.jpg,Yellow Gold,Round,416.79,,,
beatrix-three-stone-85165-1,85165-1,Beatrix Three Stone,85165-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85165-1/85165-1.alt.jpg,Yellow Gold,Pear,420.19,,,
farah-engagement-85368,85368,Farah Engagement Ring,85368.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85368/85368.alt.jpg,Yellow Gold,Round,420.63,,,
willow-halo-83495-10x8,83495-10X8,Willow Halo,83495-10X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83495-10X8/83495-10X8.alt.jpg,Yellow Gold,Emerald,427.29,,,
brynn-multi-row-50843-e-1,50843-E-1,Brynn Multi Row,50843-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50843-E-1/50843-E-1.alt.jpg,Yellow Gold,Round,430.51,,,
cordelia-fashion-85178-10x8,85178-10X8,Cordelia Fashion,85178-10X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85178-10X8/85178-10X8.alt.jpg,Yellow Gold,Oval,434.38,,,
rosalie-three-stone-82956-1,82956-1,Rosalie Three Stone,82956-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/82956-1/82956-1.alt.jpg,Yellow Gold,Round,437.68,,,
celeste-solitaire-80400,80400,Celeste Solitaire,80400.rd.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/80400/80400.rd.jpg,White Gold (multi-shape; no yellow JPG in data),Round / Oval / Princess / Cushion / Emerald / Asscher / Pear / Radiant / Marquise / Heart,438.12,,,
una-solitaire-83242,83242,Una Solitaire,83242.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83242/83242.alt.jpg,Yellow Gold,Round,442.60,,,
sienna-three-stone-85134-1,85134-1,Sienna Three Stone,85134-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85134-1/85134-1.alt.jpg,Yellow Gold,Marquise,449.96,,,
kassia-multi-row-50427-e,50427-E,Kassia Multi Row,50427-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50427-E/50427-E.alt.jpg,Yellow Gold,Round,450.81,,,
wynne-multi-row-50652-e,50652-E,Wynne Multi Row,50652-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50652-E/50652-E.alt.jpg,Yellow Gold,Round,453.74,,,
nadia-multi-row-50059-e,50059-E,Nadia Multi Row,50059-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50059-E/50059-E.alt.jpg,Yellow Gold,Round,462.31,,,
amara-three-stone-83667-11-2,83667-11/2,Amara Three Stone,2.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83667-11/2/83667-11/2.alt.jpg,Yellow Gold,Princess,466.10,,,
quinnley-multi-row-50560-e,50560-E,Quinnley Multi Row,50560-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50560-E/50560-E.alt.jpg,Yellow Gold,Round,475.80,,,
hera-multi-row-84030-1,84030-1,Hera Multi Row,84030-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84030-1/84030-1.alt.jpg,Yellow Gold,Round,477.05,,,
thalia-halo-85137-1,85137-1,Thalia Halo,85137-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/85137-1/85137-1.alt.jpg,Yellow Gold,Round,478.41,,,
aurora-solitaire-80066,80066,Aurora Solitaire,80066.rd.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/80066/80066.rd.jpg,White Gold (multi-shape; no yellow JPG in data),Round / Oval / Princess / Cushion / Emerald / Asscher / Pear / Radiant / Marquise / Heart,480.87,,,
caia-engagement-51123-e,51123-E,Caia Engagement Ring,51123-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51123-E/51123-E.alt.jpg,Yellow Gold,Round,482.99,,,
orla-multi-row-51008-e-1,51008-E-1,Orla Multi Row,51008-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51008-E-1/51008-E-1.alt.jpg,Yellow Gold,Round,488.77,,,
xiomara-pav-84370,84370,Xiomara Pavé,84370.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84370/84370.alt.jpg,Yellow Gold,Round,525.98,,,
winter-pav-51094-e-6x4,51094-E-6X4,Winter Pavé,51094-E-6X4.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51094-E-6X4/51094-E-6X4.alt.jpg,Yellow Gold,Oval,531.26,,,
valentina-baguette-remount-50189-e,50189-E,Valentina Baguette Remount,50189-E.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/50189-E/50189-E.alt.jpg,Yellow Gold,Round,538.05,,,
phoebe-multi-row-51012-e-10x8,51012-E-10X8,Phoebe Multi Row,51012-E-10X8.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51012-E-10X8/51012-E-10X8.alt.jpg,Yellow Gold,Emerald,550.28,,,
genevieve-engagement-84775,84775,Genevieve Engagement Ring,84775.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84775/84775.alt.jpg,Yellow Gold,Round,578.14,,,
ivy-multi-row-84042,84042,Ivy Multi Row,84042.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/84042/84042.alt.jpg,Yellow Gold,Round,584.12,,,
quill-engagement-51016-e-1,51016-E-1,Quill Engagement Ring,51016-E-1.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/51016-E-1/51016-E-1.alt.jpg,Yellow Gold,Round,610.63,,,
tess-three-stone-83232,83232,Tess Three Stone,83232.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83232/83232.alt.jpg,Yellow Gold,Oval,673.97,,,
briar-three-stone-83770,83770,Briar Three Stone,83770.alt.jpg,https://connect.overnightmountings.com/gemfind/library/Images_And_Videos/83770/83770.alt.jpg,Yellow Gold,Princess,800.80,,,
